lead_id,company,contact_name,contact_email,source,service_interest,status,est_value_usd,owner,created_date,last_contact_date,next_followup_date,notes
L-1001,Acme Retail Group,Priya Raman,priya.raman@acmeretail.com,Referral,Power BI Dashboards,Won,38000,Dhaval,2025-03-12,2026-02-20,,Phase 1 delivered Feb 2026. Great client.
L-1002,FinServe Capital,Arjun Mehta,arjun@finservecapital.in,LinkedIn,AI/ML Solutions,Contacted,,Karandeep,2026-05-28,2026-06-30,,intro call done
L-1003,Meridian Healthcare,Dr. Sanjay Kulkarni,sanjay.k@meridianhealth.com,Website,Data Engineering,Contacted,45000,Bhavin,2026-04-02,2026-06-15,,
L-1004,GlobalMart,Neha Shah,neha.shah@globalmart.com,Conference,Custom Web App,Proposal Sent,62000,Karandeep,2026-03-18,2026-05-19,,"demo went ok, sent proposal"
L-1005,Northwind Logistics,Tom Beckett,tbeckett@northwindlog.com,Referral,Data Engineering,Won,54000,Dhaval,2025-06-05,2026-01-10,,Data pipeline live since Nov 2025
L-1006,BlueOrchid Hotels,Farah Sayed,,Conference,,New,,Jay,2026-06-12,,,"met at TechSummit Mumbai, wants something with reviews?"
L-1007,Kaveri Textiles,R. Subramaniam,subbu@kaveritextiles.in,Cold Outreach,Power BI Dashboards,Lost,15000,Jay,2025-11-20,2026-01-08,,went with local vendor
L-1008,Zenlytics,Maya Fernandes,maya@zenlytics.io,LinkedIn,Staff Augmentation,Contacted,,Bhavin,2026-06-01,2026-06-05,,
L-1009,HealthFirst Clinics,Dr. Anita Rao,anita.rao@healthfirst.in,Referral,Custom Web App,Proposal Sent,30000,Karandeep,2026-02-14,2026-04-22,,waiting on their board approval
L-1010,EduSpark,Vikram Joshi,vikram@eduspark.com,Website,AI/ML Solutions,New,,,2026-06-25,,,chatbot for student queries maybe
L-1011,AgroLink,Harpreet Gill,harpreet@agrolink.in,Conference,Data Engineering,,,Dhaval,2026-06-12,,,TechSummit. good conversation about mandi price data
L-1012,UrbanNest Realty,Kunal Kapoor,kunal@urbannest.com,LinkedIn,Custom Web App,Contacted,,Jay,2026-04-30,2026-05-02,,
L-1013,PayTrack,Shreya Iyer,shreya@paytrack.io,Referral,AI/ML Solutions,Won,71000,Bhavin,2025-01-22,2025-12-18,,fraud detection POC then full build
